工作链接,公司全名,公司链接,公司简称,公司规模,融资阶段,区域,职位名称,学历要求,工作经验,薪资范围,职位福利,工作领域,工作类型,发布时间,是否全职,具体工作,地铁线路
https://www.lagou.com/jobs/5393608.html,北京字节跳动科技有限公司,https://www.lagou.com/gongsi/62.html,字节跳动,2000人以上,C轮,海淀区,商业化计费系统高级研发工程师,本科,不限,30k-60k,六险一金，免费三餐，租房补贴，过亿用户,"移动互联网,数据服务",['后端开发'],2018-12-04 23:21:55,全职,后端开发,
https://www.lagou.com/jobs/5079119.html,北京领创智信科技有限公司,https://www.lagou.com/gongsi/73573.html,北京领创智信科技有限公司,500-2000人,B轮,朝阳区,高级测试开发工程师,本科,5-10年,18k-28k,"奖金期权,五险一金,结构扁平,免费午晚餐",移动互联网,"['移动互联网', '自动化']",2018-12-03 19:00:53,全职,测试,
https://www.lagou.com/jobs/4922737.html,北京图森智途科技有限公司,https://www.lagou.com/gongsi/108216.html,图森未来,150-500人,C轮,朝阳区,前端工程师,本科,1-3年,15k-30k,"行业前沿,大牛云集,发展空间大,薪酬福利好",移动互联网,[],2018-11-27 13:48:12,全职,移动前端开发,1号线_永安里;1号线_国贸;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸
https://www.lagou.com/jobs/5203025.html,北京三快在线科技有限公司,https://www.lagou.com/gongsi/50702.html,美团点评,2000人以上,D轮及以上,朝阳区,LBS算法工程师/技术专家,本科,3-5年,30k-60k,"优秀团队,弹性工作,发展空间,战略业务","移动互联网,O2O",[],2018-12-05 10:43:31,全职,人工智能,15号线_望京东
https://www.lagou.com/jobs/5230972.html,北京高因科技有限公司,https://www.lagou.com/gongsi/242269.html,居理新房,500-2000人,B轮,东城区,高级 PHP 开发工程师/架构师,不限,5-10年,25k-35k,"架构师,框架,业务复杂,系统",移动互联网,[],2018-12-05 10:31:20,全职,高端技术职位,1号线_建国门;2号线_东四十条;2号线_朝阳门;2号线_建国门;5号线_灯市口;5号线_东四;6号线_朝阳门;6号线_东四
https://www.lagou.com/jobs/5128704.html,北京摩点会想科技有限公司,https://www.lagou.com/gongsi/15725.html,摩点网,50-150人,A轮,朝阳区,go语言高级开发工程师,本科,3-5年,20k-30k,"新三板上市,六险一金,带薪假期,年底奖金","社交网络,文化娱乐",[],2018-12-05 09:41:55,全职,后端开发,
https://www.lagou.com/jobs/5018057.html,北京市商汤科技开发有限公司,https://www.lagou.com/gongsi/40459.html,商汤科技,2000人以上,C轮,海淀区,后端研发工程师,本科,3-5年,20k-40k,"优秀团队,发展机会多",移动互联网,[],2018-12-05 09:16:05,全职,后端开发,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口
https://www.lagou.com/jobs/5382276.html,上海基分文化传播有限公司,https://www.lagou.com/gongsi/202104.html,趣头条,500-2000人,上市公司,海淀区,java,本科,3-5年,20k-35k,广告相关 技术伙伴大拿多,移动互联网,"['广告营销', '移动互联网', '后端']",2018-12-05 10:24:08,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/2864477.html,深思考人工智能机器人科技（北京）有限公司,https://www.lagou.com/gongsi/148933.html,深思考人工智能机器人,50-150人,A轮,海淀区,机器学习与算法工程师/研究员,硕士,不限,15k-30k,"前沿公司,大平台","移动互联网,企业服务","['硬件制造', '数据挖掘']",2018-12-04 10:18:29,全职,数据开发,13号线_上地;13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5365513.html,北京外研在线数字科技有限公司,https://www.lagou.com/gongsi/411695.html,外研在线,150-500人,未融资,海淀区,前端工程师,本科,3-5年,18k-27k,稳定平台,"移动互联网,教育",[],2018-12-03 15:15:48,全职,移动前端开发,4号线大兴线_魏公村;4号线大兴线_人民大学
https://www.lagou.com/jobs/4120909.html,北京哥大诺博教育科技股份有限公司,https://www.lagou.com/gongsi/21504.html,哥大诺博,500-2000人,上市公司,海淀区,软件算法工程师,本科,3-5年,20k-40k,"教育+科技,学龄前,脑认知",教育,"['大数据', '数据挖掘']",2018-12-05 10:19:48,全职,数据开发,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/4300696.html,巧达科技（北京）有限公司,https://www.lagou.com/gongsi/27129.html,巧达数据,50-150人,C轮,海淀区,PHP研发工程师,本科,3-5年,15k-25k,"月餐补2k,期权换现金,半年涨薪,6个月年奖","企业服务,数据服务","['大数据', 'Java', 'MySQL']",2018-12-05 09:23:21,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/5144971.html,北京周同科技有限公司,https://www.lagou.com/gongsi/273658.html,周同科技,50-150人,A轮,朝阳区,系统工程师,本科,3-5年,15k-30k,"Linux,MySQL","移动互联网,数据服务",[],2018-12-04 13:58:49,全职,运维,14号线东段_望京南;14号线东段_将台
https://www.lagou.com/jobs/3205357.html,杏树林信息技术（北京）有限公司,https://www.lagou.com/gongsi/3954.html,杏树林,150-500人,C轮,东城区,Java高级开发工程师,本科,5-10年,25k-35k,"一日三餐,水果零食,私人医生,近地铁","移动互联网,医疗健康","['旅游', '后端', 'MySQL']",2018-12-03 19:27:01,全职,后端开发,7号线_广渠门外;7号线_广渠门内;10号线_双井
https://www.lagou.com/jobs/4619619.html,北京趣拿软件科技有限公司,https://www.lagou.com/gongsi/1970.html,去哪儿网,2000人以上,不需要融资,海淀区,高级前端开发工程师-玩乐事业部(J12779),本科,3-5年,20k-30k,"六险一金,弹性工作,晋升空间大",移动互联网,[],2018-12-03 11:21:33,全职,移动前端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/5340762.html,北京质心教育科技有限公司,https://www.lagou.com/gongsi/71434.html,质心教育,50-150人,A轮,海淀区,c++开发工程师,本科,3-5年,20k-30k,公司发展、团队氛围、薪酬福利,"移动互联网,教育",[],2018-12-03 10:10:42,全职,后端开发,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/5235472.html,中信百信银行股份有限公司,https://www.lagou.com/gongsi/201747.html,百信银行,150-500人,不需要融资,朝阳区,算法工程师,硕士,不限,30k-60k,"算法,数据挖掘,机器学习,深度学习","金融,移动互联网",[],2018-11-29 20:08:10,全职,人工智能,
https://www.lagou.com/jobs/2655476.html,生命奇点（北京）科技有限公司,https://www.lagou.com/gongsi/93936.html,生命奇点,50-150人,A轮,海淀区,测试开发工程师,本科,不限,15k-25k,"发展空间大,项目前景好,团队氛围好,技术导向","医疗健康,数据服务","['大数据', '移动互联网', '自动化', '功能测试', '性能测试']",2018-12-04 18:52:54,全职,测试,4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街
https://www.lagou.com/jobs/5109181.html,北京周同科技有限公司,https://www.lagou.com/gongsi/273658.html,周同科技,50-150人,A轮,朝阳区,高级系统工程师,本科,3-5年,15k-30k,"8险一金,餐补,团队氛围佳","移动互联网,数据服务","['云计算', '硬件制造', '运维', 'Linux', 'MySQL']",2018-12-04 13:58:49,全职,运维,14号线东段_望京南;14号线东段_将台
https://www.lagou.com/jobs/3883065.html,银客未来科技（北京）有限公司,https://www.lagou.com/gongsi/4188.html,INK 银客集团,500-2000人,C轮,海淀区,架构开发工程师,不限,3-5年,15k-30k,"弹性工作制,免费下午茶,七险一金,绩效奖金","移动互联网,金融","['云计算', '分布式', 'Java', '云计算', '系统架构']",2018-12-05 10:35:38,全职,后端开发,8号线_永泰庄;8号线_西小口
https://www.lagou.com/jobs/4731584.html,北京我最在行信息技术有限公司,https://www.lagou.com/gongsi/133084.html,在行,50-150人,A轮,朝阳区,算法工程师（应届毕业生）,硕士,1年以下,10k-20k,"北京户口,内部培训,领导体贴,团队融洽","移动互联网,教育",[],2018-12-05 10:04:34,全职,后端开发,1号线_国贸;1号线_大望路;7号线_九龙山;10号线_国贸;14号线东段_大望路;14号线东段_九龙山
https://www.lagou.com/jobs/3546413.html,北京一览科技有限公司,https://www.lagou.com/gongsi/212939.html,一览科技,150-500人,B轮,朝阳区,短视频推荐系统开发工程师,本科,3-5年,20k-40k,"技术大牛,年终奖","移动互联网,文化娱乐","['视频', '算法', '数据挖掘']",2018-12-04 19:39:01,全职,数据开发,14号线东段_来广营;14号线东段_东湖渠
https://www.lagou.com/jobs/5371773.html,北京嘀嘀无限科技发展有限公司,https://www.lagou.com/gongsi/2474.html,滴滴出行,2000人以上,不需要融资,海淀区,弹性云研发工程师,不限,不限,20k-40k,挑战大，发展空间大,移动互联网,['云计算'],2018-12-04 15:41:21,全职,运维,
https://www.lagou.com/jobs/5328954.html,北京火币天下网络技术有限公司,https://www.lagou.com/gongsi/4558.html,火币网,150-500人,A轮,海淀区,资深/高级开发工程师,本科,3-5年,20k-40k,"六险一金,午餐补助,下午茶,区块链行业","移动互联网,金融",[],2018-12-04 10:49:26,全职,后端开发,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5385937.html,北京微聚未来科技有限公司,https://www.lagou.com/gongsi/473331.html,微聚未来,500-2000人,不需要融资,海淀区,高级测试开发工程师,不限,3-5年,15k-25k,"牛人团队,带薪年假,16薪考核,快速成长","移动互联网,金融",[],2018-12-03 13:33:01,全职,测试,
https://www.lagou.com/jobs/5104633.html,北京爱茂文化传媒有限公司,https://www.lagou.com/gongsi/181699.html,爱茂文化,150-500人,A轮,朝阳区,Golang开发工程师,本科,3-5年,20k-40k,"美女如云,弹性时间,扁平化管理,妹子特多","文化娱乐,广告营销","['广告营销', '数据库', 'Linux/Unix', 'Python']",2018-11-29 15:52:32,全职,后端开发,亦庄线_亦庄文化园;亦庄线_万源街
https://www.lagou.com/jobs/3278139.html,联通支付有限公司,https://www.lagou.com/gongsi/78888.html,联通支付有限公司,150-500人,不需要融资,西城区,运维开发工程师,本科,3-5年,15k-30k,扁平管理,移动互联网,[],2018-11-29 17:47:45,全职,运维,
https://www.lagou.com/jobs/5220581.html,北京趣拿软件科技有限公司,https://www.lagou.com/gongsi/1970.html,去哪儿网,2000人以上,不需要融资,海淀区,运维开发工程师--平台事业部(J13295),不限,不限,15k-25k,前景广阔,移动互联网,['移动互联网'],2018-11-28 10:45:51,全职,运维,4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/5291530.html,北京三快在线科技有限公司,https://www.lagou.com/gongsi/50702.html,美团点评,2000人以上,D轮及以上,朝阳区,大数据架构开发高级工程师/技术专家,本科,3-5年,25k-50k,优秀团队 战略业务 发展空间 弹性工作,"移动互联网,O2O",[],2018-12-05 10:43:30,全职,数据开发,14号线东段_来广营;14号线东段_东湖渠;15号线_望京东
https://www.lagou.com/jobs/326941.html,广州摩翼信息科技有限公司,https://www.lagou.com/gongsi/5726.html,翼课网,500-2000人,不需要融资,大兴区,PHP高级研发工程师,本科,1-3年,10k-20k,大牛云集、激情团队、美女如云,"移动互联网 ,教育",[],2018-12-05 09:53:32,全职,后端开发,亦庄线_同济南路
https://www.lagou.com/jobs/5284776.html,厦门十点文化传播有限公司,https://www.lagou.com/gongsi/46011.html,十点读书,150-500人,A轮,朝阳区,测试研发工程师,本科,3-5年,20k-30k,下午茶 大咖分享 内部提升,文化娱乐,[],2018-12-04 20:27:18,全职,测试,1号线_永安里;1号线_国贸;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸
https://www.lagou.com/jobs/3749760.html,北京庖丁科技有限公司,https://www.lagou.com/gongsi/216679.html,庖丁科技,50-150人,A轮,朝阳区,AI算法工程师,本科,5-10年,40k-80k,"自助午餐,氛围轻松,弹性工作,五险一金","金融,数据服务",[],2018-12-04 15:42:11,全职,数据开发,13号线_北苑
https://www.lagou.com/jobs/4900845.html,北京音娱时光科技有限公司,https://www.lagou.com/gongsi/286568.html,音娱时光,50-150人,A轮,海淀区,前端开发工程师,本科,1-3年,15k-25k,"年底双薪,绩效奖金,五险一金,包两餐",移动互联网,[],2018-11-26 14:20:08,全职,移动前端开发,10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/5069720.html,北京感易智能科技有限公司,https://www.lagou.com/gongsi/338067.html,感易智能,15-50人,天使轮,海淀区,机器学习-研发工程师,硕士,1-3年,25k-50k,"股票期权,绩效奖金,员工福利,技术挑战","金融,数据服务",[],2018-12-05 10:52:36,全职,人工智能,15号线_清华东路西口
https://www.lagou.com/jobs/4220691.html,北京趣拿软件科技有限公司,https://www.lagou.com/gongsi/1970.html,去哪儿网,2000人以上,不需要融资,海淀区,高级测试开发工程师-机票事业部,本科,3-5年,15k-25k,年16薪，带薪年假、节假日福利、双休,移动互联网,[],2018-12-05 10:36:50,全职,测试,8号线_永泰庄;8号线_西小口
https://www.lagou.com/jobs/5388219.html,北京闪银奇异科技有限公司,https://www.lagou.com/gongsi/29496.html,闪银奇异,500-2000人,D轮及以上,朝阳区,高级web前端工程师,本科,3-5年,20k-30k,"七险一金,业务发展快,扁平化管理","移动互联网,金融",[],2018-12-05 10:29:24,全职,前端开发,6号线_呼家楼;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;14号线东段_枣营;14号线东段_朝阳公园
https://www.lagou.com/jobs/4890816.html,贝壳找房（北京）科技有限公司,https://www.lagou.com/gongsi/55446.html,贝壳,2000人以上,C轮,海淀区,系统研发高级开发工程师,本科,3-5年,30k-50k,"15薪,大平台,三餐免费,健身房","移动互联网,O2O",[],2018-12-05 10:06:42,全职,后端开发,13号线_上地;13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5171939.html,北京字节跳动科技有限公司,https://www.lagou.com/gongsi/62.html,字节跳动,2000人以上,C轮,海淀区,监控系统开发工程师,本科,3-5年,25k-40k,六险一金，弹性工作，免费三餐，租房补贴,"移动互联网,数据服务",[],2018-12-04 16:11:39,全职,运维,
https://www.lagou.com/jobs/5072659.html,北京颐顺太和软件科技有限公司,https://www.lagou.com/gongsi/411496.html,新东方,2000人以上,上市公司,海淀区,前端开发工程师,本科,3-5年,20k-30k,"大咖带队,爆款产品,平台太大,成长迅速",教育,[],2018-12-04 13:08:59,全职,移动前端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/5387594.html,威斯科技（苏州）有限公司,https://www.lagou.com/gongsi/473950.html,威斯科技,50-150人,未融资,海淀区,资深java开发工程师,本科,不限,25k-45k,带团队，创始人大牛，技术氛围优,移动互联网,['大数据'],2018-12-05 11:00:22,全职,后端开发,10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
